fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
propene,2026-05-15 19:37:47,3,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,53,53.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:18,6126,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,118,118.0,20.8,20.8,97,97.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:19,6127,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,117,117.0,20.7,20.7,96,96.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:20,6128,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,116,116.0,20.7,20.7,95,95.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:21,6129,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,116,116.0,20.7,20.7,94,94.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:22,6130,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,20.7,20.7,93,93.0,0.0,0.0,-0.4,-0.4,OVER,,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:37:23,6131,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,20.8,20.8,92,92.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:24,6132,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,20.9,20.9,91,91.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:25,6133,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,20.9,20.9,90,90.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:26,6134,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,20.9,20.9,88,88.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:27,6135,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,20.9,20.9,88,88.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:28,6136,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,21.0,21.0,86,86.0,0.0,0.0,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:29,6137,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,21.0,21.0,85,85.0,0.0,0.0,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:30,6138,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,21.0,21.0,84,84.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:31,6139,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,21.0,21.0,83,83.0,0.0,0.0,6.6,6.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:32,6140,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,21.0,21.0,83,83.0,0.0,0.0,9.7,9.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:33,6141,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,21.1,21.1,82,82.0,0.0,0.0,9.9,9.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:34,6142,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,116,116.0,21.1,21.1,81,81.0,0.0,0.0,6.7,6.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:35,6143,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,116,116.0,6,6.0,21.1,21.1,80,80.0,367,367.0,3.3,3.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:37:36,6144,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,116,116.0,21.1,21.1,79,79.0,0.0,0.0,0.2,0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:37,6145,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,115,115.0,115,115.0,21.0,21.0,0.0,0.0,480,480.0,-0.3,-0.3,OVER,,N.A.,
propene,2026-05-15 20:37:38,6146,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,21.0,21.0,77,77.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:39,6147,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,114,114.0,21.0,21.0,76,76.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:41,6148,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,113,113.0,21.0,21.0,74,74.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:43,6151,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,37,37.0,112,112.0,21.0,21.0,0.0,0.0,491,491.0,-0.3,-0.3,OVER,,N.A.,
propene,2026-05-15 20:37:44,6154,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,111,111.0,21.0,21.0,72,72.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:45,6155,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,110,110.0,21.0,21.0,71,71.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:46,6156,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,110,110.0,21.0,21.0,70,70.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:47,6157,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,109,109.0,21.0,21.0,70,70.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:48,6158,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,109,109.0,21.0,21.0,69,69.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:49,6159,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,108,108.0,21.0,21.0,68,68.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:51,6160,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,107,107.0,107,107.0,21.0,21.0,67,67.0,490,490.0,-0.3,-0.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:37:53,6161,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,106,106.0,21.0,21.0,65,65.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:54,6162,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,106,106.0,21.0,21.0,65,65.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:55,6163,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,106,106.0,21.0,21.0,64,64.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:57,6164,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,106,106.0,21.0,21.0,62,62.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:37:59,6165,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,107,107.0,21.0,21.0,61,61.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:00,6166,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,107,107.0,21.0,21.0,60,60.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:38:01,6167,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,107,107.0,21.0,21.0,60,60.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:02,6168,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,107,107.0,21.0,21.0,59,59.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:03,6169,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,107,107.0,21.0,21.0,58,58.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:04,6170,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,107,107.0,21.0,21.0,58,58.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:05,6189,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,108,108.0,21.0,21.0,57,57.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:06,6190,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,111,111.0,21.0,21.0,57,57.0,0.0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:07,6193,Current/Time | Efficiency (%) | Ambient Temp (-0) | Stack Temp (-0) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,116,116.0,21.0,21.0,56,56.0,8103,8103.0,-0.2,-0.2,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:38:09,6196,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,124,124.0,20.9,20.9,56,56.0,0.5,0.5,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:11,6197,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,133,133.0,20.0,20.0,N.A.,,0.3,0.3,0.0,0.0,OVER,,N.A.,,N.A.,,N.A.,
propene,2026-05-15 20:38:12,6198,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,138,138.0,19.2,19.2,790,790.0,0.2,0.2,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:13,6199,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),46.7,46.7,37,37.0,144,144.0,18.7,18.7,1014,1014.0,1.0,1.0,-0.1,-0.1,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:14,6200,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,149,149.0,18.5,18.5,1318,1318.0,1.0,1.0,-0.1,-0.1,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:15,6201,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,155,155.0,18.4,18.4,1652,1652.0,0.9,0.9,-0.1,-0.1,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:16,6202,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,159,159.0,18.4,18.4,1981,1981.0,0.9,0.9,-0.1,-0.1,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:17,6205,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),N.A.,,37,37.0,162,162.0,18.2,18.2,1.01,1.01,0.9,0.9,-0.1,-0.1,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:18,6206,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),60.1,60.1,37,37.0,164,164.0,17.9,17.9,1.00,1.0,0.9,0.9,-0.1,-0.1,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:19,6209,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),63.0,63.0,37,37.0,166,166.0,17.6,17.6,2844,2844.0,0.5,0.5,-0.1,-0.1,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:20,6210,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,166,166.0,17.2,17.2,3166,3166.0,0.5,0.5,-0.1,-0.1,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:21,6211,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),68.5,68.5,37,37.0,167,167.0,17.1,17.1,3379,3379.0,0.5,0.5,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:22,6212,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),69.5,69.5,37,37.0,168,168.0,17.3,17.3,3618,3618.0,0.5,0.5,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
