fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
methane,2026-05-15 18:39:34,3,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),28.4,28.4,35,35.0,263,263.0,18.5,18.5,798,798.0,0.2,0.2,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 19:19:41,3723,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,172,172.0,20.4,20.4,0,0.0,9262,9262.0,4.6,4.6,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:19:42,3726,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,170,170.0,20.5,20.5,74,74.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:43,3729,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,168,168.0,20.6,20.6,68,68.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:44,3730,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,37,37.0,165,165.0,20.8,20.8,61,61.0,0.0,0.0,7067,7067.0,4.6,4.6,OVER,
methane,2026-05-15 19:19:45,3731,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,162,162.0,20.9,20.9,53,53.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:46,3732,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,160,160.0,21.0,21.0,44,44.0,0.0,0.0,2730,2730.0,4.6,4.6,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:19:47,3733,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,158,158.0,21.0,21.0,36,36.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:48,3734,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,157,157.0,21.1,21.1,27,27.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:49,3735,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,156,156.0,21.1,21.1,20,20.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:50,3736,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,156,156.0,21.1,21.1,13,13.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:51,3737,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,155,155.0,155,155.0,155,155.0,21.2,21.2,0.0,0.0,850,850.0,4.6,4.6,OVER,,N.A.,
methane,2026-05-15 19:19:52,3738,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,155,155.0,21.2,21.2,1,1.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:53,3741,Current/Time | Efficiency (%) | Ambient Temp (15) | Stack Temp (15) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,153,153.0,21.2,21.2,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:54,3744,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,152,152.0,21.2,21.2,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:55,3745,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,150,150.0,21.2,21.2,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:56,3746,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,149,149.0,21.2,21.2,0,0.0,0.0,0.0,4,4.0,45,45.0,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:19:57,3747,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,147,147.0,147,147.0,21.2,21.2,0,0.0,363,363.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:19:58,3748,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,146,146.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:19:59,3751,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,145,145.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:00,3752,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,144,144.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:01,3753,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,143,143.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:02,3754,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,142,142.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:03,3755,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,140,140.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:04,3774,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,139,139.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:06,3775,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,137,137.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:08,3776,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,136,136.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:10,3777,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,134,134.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:12,3780,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,132,132.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:13,3781,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,131,131.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,2,2.0,2,2.0
methane,2026-05-15 19:20:14,3782,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,129,129.0,129,129.0,21.3,21.3,0,0.0,187,187.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:20:15,3783,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,128,128.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:16,3784,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,127,127.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:17,3785,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,127,127.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:18,3786,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,126,126.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:19,3787,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,125,125.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:20,3790,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,124,124.0,21.3,21.3,0,0.0,2290,2290.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:20:21,3793,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,122,122.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:22,3794,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,121,121.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:23,3795,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,119,119.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:24,3796,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,118,118.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:25,3797,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,117,117.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:26,3798,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,115,115.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:27,3799,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,114,114.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:28,3802,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,113,113.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:29,3803,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,112,112.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:30,3804,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,111,111.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:31,3805,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,110,110.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:32,3806,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,109,109.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:33,3807,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,107,107.0,21.3,21.3,0,0.0,2,2.0,3669,3669.0,4.6,4.6,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:20:34,3810,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,106,106.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:35,3811,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,105,105.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:36,3812,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,103,103.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:37,3815,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),OVER,,37,37.0,102,102.0,21.3,21.3,21.3,21.3,0,0.0,4,4.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:20:38,3818,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,101,101.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:39,3819,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,101,101.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:40,3820,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,OVER,,37,37.0,100,100.0,21.3,21.3,0,0.0,9,9.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:20:41,3821,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,100,100.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:43,3822,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,100,100.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
